,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
6797,7399,,"[-73.9527214, 40.6887776, 26]",1603645739440,,True,,[],,-73.9527214,40.6887776,26.0,2020-10-25 17:08:59,20201025
6798,7400,,"[-73.97644799999999, 40.674286, 40]",1603666875651,,True,,"['7400.jpg', '7400a.jpg']",,-73.97644799999999,40.674286,40.0,2020-10-25 23:01:15,20201025
6799,7402,,"[-74.00200099999999, 40.6558599, 16]",1603675787204,,True,,[],,-74.00200099999999,40.6558599,16.0,2020-10-26 01:29:47,20201026
6800,7403,,"[-73.9219512, 40.6983166, 24]",1603677702500,,True,,[],,-73.9219512,40.6983166,24.0,2020-10-26 02:01:42,20201026
6801,7405,,"[-73.949519, 40.671901, 43]",1603723909834,,False,,[],,-73.949519,40.671901,43.0,2020-10-26 14:51:49,20201026
6802,7407,,"[-73.9797877, 40.7238739, 21]",1603735592786,,True,,[],,-73.9797877,40.7238739,21.0,2020-10-26 18:06:32,20201026
6803,7408,,"[-73.94851969999999, 40.7703874, 28]",1603738226283,,True,,[],,-73.94851969999999,40.7703874,28.0,2020-10-26 18:50:26,20201026
6804,7409,,"[-73.91857759999999, 40.6963448, 35]",1603740869704,,False,,[],,-73.91857759999999,40.6963448,35.0,2020-10-26 19:34:29,20201026
6805,7410,,"[-73.98725499999999, 40.664691, 43]",1603742851943,,True,,[],,-73.98725499999999,40.664691,43.0,2020-10-26 20:07:31,20201026
6806,7411,,"[-73.9541903, 40.6740181, 46]",1603762502777,,True,,[],,-73.9541903,40.6740181,46.0,2020-10-27 01:35:02,20201027
6807,7412,,"[-73.98571749999999, 40.7249501, 56]",1603764327144,,False,,[],,-73.98571749999999,40.7249501,56.0,2020-10-27 02:05:27,20201027
6808,7413,,"[-73.9917732, 40.715484000000004, 27]",1603769880638,,False,,[],,-73.9917732,40.715484000000004,27.0,2020-10-27 03:38:00,20201027
6809,7415,,"[-73.900559, 40.702016, 36]",1603802432923,,True,,[],,-73.900559,40.702016,36.0,2020-10-27 12:40:32,20201027
6810,7416,,"[-73.9667961, 40.7113371, 21]",1603845248557,,True,,[],,-73.9667961,40.7113371,21.0,2020-10-28 00:34:08,20201028
6811,7417,,"[-73.9165261, 40.6871202, 28]",1603864148951,,False,,[],,-73.9165261,40.6871202,28.0,2020-10-28 05:49:08,20201028
6812,7419,,"[-73.9165896, 40.7001029, 20]",1603917108361,,False,,[],,-73.9165896,40.7001029,20.0,2020-10-28 20:31:48,20201028
6813,7420,,"[-73.9188745, 40.7066946, 24]",1603976454718,,True,,[],,-73.9188745,40.7066946,24.0,2020-10-29 13:00:54,20201029
6814,7421,,"[-73.9188745, 40.7066946, 24]",1603977052147,,True,,"['7421.jpg', '7421a.jpg']",,-73.9188745,40.7066946,24.0,2020-10-29 13:10:52,20201029
6815,7422,,"[-73.9829883, 40.7186369, 29]",1603977853038,,True,,['7422.jpg'],,-73.9829883,40.7186369,29.0,2020-10-29 13:24:13,20201029
6816,7423,,"[-73.9188745, 40.7066946, 24]",1603978271705,,True,,[],,-73.9188745,40.7066946,24.0,2020-10-29 13:31:11,20201029
6817,7424,,"[-73.904679, 40.6973561, 34]",1604003189015,,False,,[],,-73.904679,40.6973561,34.0,2020-10-29 20:26:29,20201029
6818,7425,,"[-73.958322, 40.657105, 30]",1604060573897,,True,,[],,-73.958322,40.657105,30.0,2020-10-30 12:22:53,20201030
6819,7426,,"[-74.03529089999999, 40.6393755, 28]",1604069358148,,True,,[],,-74.03529089999999,40.6393755,28.0,2020-10-30 14:49:18,20201030
6820,7429,,"[-73.94076249999999, 40.6909321, 28]",1604167862164,,True,,[],,-73.94076249999999,40.6909321,28.0,2020-10-31 18:11:02,20201031
6821,7435,,"[-73.9474074, 40.6804658, 29]",1604251635973,,False,,[],,-73.9474074,40.6804658,29.0,2020-11-01 17:27:15,20201101
6822,7437,,"[-73.9610211, 40.7187844, 23]",1604321047321,,False,,[],,-73.9610211,40.7187844,23.0,2020-11-02 12:44:07,20201102
6823,7438,,"[-73.969374, 40.678027, 43]",1604324211192,,True,,[],,-73.969374,40.678027,43.0,2020-11-02 13:36:51,20201102
6824,7439,,"[-73.9620789, 40.6409499, 32]",1604331736325,,False,,[],,-73.9620789,40.6409499,32.0,2020-11-02 15:42:16,20201102
6825,7440,,"[-73.92763839999999, 40.7061244, 21]",1604344719396,,True,,"['7440.jpg', '7440a.jpg']",,-73.92763839999999,40.7061244,21.0,2020-11-02 19:18:39,20201102
6826,7441,,"[-73.9371073, 40.6674917, 43]",1604346758351,,True,,[],,-73.9371073,40.6674917,43.0,2020-11-02 19:52:38,20201102
6827,7443,,"[-73.943261, 40.6811965, 35]",1604370840078,,True,,[],,-73.943261,40.6811965,35.0,2020-11-03 02:34:00,20201103
6828,7444,,"[-73.9667439, 40.7109082, 23]",1604415278628,,True,,[],,-73.9667439,40.7109082,23.0,2020-11-03 14:54:38,20201103
6829,7445,,"[-73.9472333, 40.7905603, 36]",1604421490755,,True,,[],,-73.9472333,40.7905603,36.0,2020-11-03 16:38:10,20201103
6830,7446,,"[-73.998085, 40.712137, 23]",1604428085876,,False,,['7446.jpg'],,-73.998085,40.712137,23.0,2020-11-03 18:28:05,20201103
6831,7447,,"[-73.9451553, 40.688063, 25]",1604439816550,,True,,[],,-73.9451553,40.688063,25.0,2020-11-03 21:43:36,20201103
6832,7448,Installed,"[-73.9218844, 40.7084572, 28]",1604440343413,1604811600000.0,True,,[],,-73.9218844,40.7084572,28.0,2020-11-03 21:52:23,20201103
6833,7449,Installed,"[-73.9326066, 40.6809938, 31]",1604441842995,1640840400000.0,False,Omni,"['7449.jpg', '7449a.jpg']",,-73.9326066,40.6809938,31.0,2020-11-03 22:17:22,20201103
6834,7450,,"[-73.967466, 40.6844589, 45]",1604441993748,,True,,[],,-73.967466,40.6844589,45.0,2020-11-03 22:19:53,20201103
6835,7451,,"[18.6713802, 50.29449229999999, -1]",1604455618537,,False,,[],,18.6713802,50.29449229999999,-1.0,2020-11-04 02:06:58,20201104
6836,7452,,"[37.6172999, 55.755826, -1]",1604475611812,,False,,[],,37.6172999,55.755826,-1.0,2020-11-04 07:40:11,20201104
6837,7453,,"[-73.9718342, 40.6869871, 37]",1604506799837,,False,,[],,-73.9718342,40.6869871,37.0,2020-11-04 16:19:59,20201104
6838,7454,,"[-73.9636496, 40.8018227, 49]",1604508059033,,True,,[],,-73.9636496,40.8018227,49.0,2020-11-04 16:40:59,20201104
6839,7455,,"[-73.957898, 40.777342, 46]",1604519183066,,True,,[],,-73.957898,40.777342,46.0,2020-11-04 19:46:23,20201104
6840,7456,,"[-74.20692679999999, 22.7542934, 5]",1604519215329,,False,,[],,-74.20692679999999,22.7542934,5.0,2020-11-04 19:46:55,20201104
6841,7457,,"[-73.97774580000001, 40.7772517, 15]",1604519493744,,True,,[],,-73.97774580000001,40.7772517,15.0,2020-11-04 19:51:33,20201104
6842,7458,,"[-73.9692695, 40.6891819, 37]",1604521105773,,True,,[],,-73.9692695,40.6891819,37.0,2020-11-04 20:18:25,20201104
6843,7459,,"[-73.978701, 40.670847, 39]",1604524836517,,True,,[],,-73.978701,40.670847,39.0,2020-11-04 21:20:36,20201104
6844,7460,,"[-75.036137, 39.918115, 47]",1604546435113,,False,,[],,-75.036137,39.918115,47.0,2020-11-05 03:20:35,20201105
6845,7461,,"[-73.9348832, 40.7100129, 14]",1604548749940,,True,,[],,-73.9348832,40.7100129,14.0,2020-11-05 03:59:09,20201105
6846,7462,,"[6.7734556, 51.2277411, -1]",1604568708603,,False,,[],,6.7734556,51.2277411,-1.0,2020-11-05 09:31:48,20201105
6847,7463,,"[-73.93324960000001, 40.66941600000001, 48]",1604580809900,,True,,['7463.jpg'],,-73.93324960000001,40.66941600000001,48.0,2020-11-05 12:53:29,20201105
6848,7464,,"[-73.9662669, 40.6753866, 54]",1604585316022,,True,,[],,-73.9662669,40.6753866,54.0,2020-11-05 14:08:36,20201105
6849,7465,Installed,"[-73.9400005, 40.6757481, 35]",1604587955019,1611550800000.0,True,Omni only,"['7465.jpg', '7465a.jpg', '7465b.jpg']",,-73.9400005,40.6757481,35.0,2020-11-05 14:52:35,20201105
6850,7466,,"[-73.93926569999999, 40.6765323, 39]",1604591124189,,True,,"['7466.jpg', '7466a.jpg']",,-73.93926569999999,40.6765323,39.0,2020-11-05 15:45:24,20201105
6851,7467,,"[-73.958897, 40.67207870000001, 65]",1604594954536,,True,,['7467.jpg'],,-73.958897,40.67207870000001,65.0,2020-11-05 16:49:14,20201105
6852,7468,,"[-73.9261315, 40.6740827, 33]",1604599042941,,True,,[],,-73.9261315,40.6740827,33.0,2020-11-05 17:57:22,20201105
6853,7469,,"[-73.92957559999999, 40.6867437, 23]",1604599494768,,True,,[],,-73.92957559999999,40.6867437,23.0,2020-11-05 18:04:54,20201105
6854,7470,,"[-73.9506085, 40.6742044, 42]",1604621961260,,True,,[],,-73.9506085,40.6742044,42.0,2020-11-06 00:19:21,20201106
6855,7471,,"[-73.9061715, 40.6970615, 21]",1604622790865,,True,,[],,-73.9061715,40.6970615,21.0,2020-11-06 00:33:10,20201106
6856,7472,,"[-73.9061715, 40.6970615, 21]",1604626931790,,True,,[],,-73.9061715,40.6970615,21.0,2020-11-06 01:42:11,20201106
6857,7473,,"[-0.1277583, 51.5073509, 5]",1604632704361,,False,,[],,-0.1277583,51.5073509,5.0,2020-11-06 03:18:24,20201106
6858,7474,,"[-73.92343869999999, 40.6961484, 5]",1604676021896,,False,,[],,-73.92343869999999,40.6961484,5.0,2020-11-06 15:20:21,20201106
6859,7475,,"[-73.94418499999999, 40.69210349999999, 33]",1604676795853,,True,,[],,-73.94418499999999,40.69210349999999,33.0,2020-11-06 15:33:15,20201106
6860,7476,,"[-73.9321532, 40.6949203, 32]",1604696303603,,True,,"['7476.jpg', '7476a.jpg']",,-73.9321532,40.6949203,32.0,2020-11-06 20:58:23,20201106
6861,7477,,"[-73.93446089999999, 40.6852706, 32]",1604710370080,,True,,[],,-73.93446089999999,40.6852706,32.0,2020-11-07 00:52:50,20201107
6862,7478,,"[-73.9517292, 40.6885289, 29]",1604744922030,,True,,[],,-73.9517292,40.6885289,29.0,2020-11-07 10:28:42,20201107
6863,7479,,"[37.6172999, 55.755826, -1]",1604746139910,,False,,[],,37.6172999,55.755826,-1.0,2020-11-07 10:48:59,20201107
6864,7480,,"[-73.9252126, 40.682993, 28]",1604759305032,,True,,[],,-73.9252126,40.682993,28.0,2020-11-07 14:28:25,20201107
6865,7481,,"[-73.9325492, 40.6813623, 31]",1604761204246,,True,,[],,-73.9325492,40.6813623,31.0,2020-11-07 15:00:04,20201107
6866,7482,,"[-73.9339476, 40.6712274, 5]",1604762562266,,True,,[],,-73.9339476,40.6712274,5.0,2020-11-07 15:22:42,20201107
6867,7483,,"[-73.95339700000001, 40.64506799999999, 17]",1604775115749,,True,,['7483.jpg'],,-73.95339700000001,40.64506799999999,17.0,2020-11-07 18:51:55,20201107
6868,7484,Installed,"[-73.917493, 40.686016, 24]",1604780956371,1604466000000.0,True,,[],,-73.917493,40.686016,24.0,2020-11-07 20:29:16,20201107
6869,7486,,"[-73.964522, 40.714272199999996, 24]",1604889838025,,True,,[],,-73.964522,40.714272199999996,24.0,2020-11-09 02:43:58,20201109
6870,7487,,"[-73.9165261, 40.6871202, 28]",1604926851145,,False,,[],,-73.9165261,40.6871202,28.0,2020-11-09 13:00:51,20201109
6871,7488,,"[-73.9555714, 40.6671531, 45]",1604928562784,,True,,['7488.jpg'],,-73.9555714,40.6671531,45.0,2020-11-09 13:29:22,20201109
6872,7489,Installed,"[-73.91389, 40.659884, 33]",1604933076774,1607317200000.0,True,hub Omni + sectors,"['7489.jpg', '7489a.jpg', '7489b.jpg']",Brownsville,-73.91389,40.659884,33.0,2020-11-09 14:44:36,20201109
6873,7493,,"[-73.9961671, 40.6628299, 24]",1604948781008,,False,,['7493.jpg'],,-73.9961671,40.6628299,24.0,2020-11-09 19:06:21,20201109
6874,7494,,"[-73.9592644, 40.8006786, 77]",1604956853092,,True,,[],,-73.9592644,40.8006786,77.0,2020-11-09 21:20:53,20201109
6875,7495,,"[-73.911574, 40.67673500000001, 37]",1604958204312,,True,,[],,-73.911574,40.67673500000001,37.0,2020-11-09 21:43:24,20201109
6876,7498,NN assigned,"[-73.95829909999999, 40.6737747, 49]",1604985945783,1608613200000.0,True,Omni,['7498.jpg'],,-73.95829909999999,40.6737747,49.0,2020-11-10 05:25:45,20201110
6877,7501,,"[-73.9484894, 40.6963449, 24]",1605013888151,,True,,[],,-73.9484894,40.6963449,24.0,2020-11-10 13:11:28,20201110
6878,7502,,"[-73.979261, 40.6769225, 30]",1605016439996,,True,,[],,-73.979261,40.6769225,30.0,2020-11-10 13:53:59,20201110
6879,7503,Installed,"[-73.9145152, 40.7039919, 31]",1605021542113,1608354000000.0,True,Omni,"['7503.jpg', '7503a.jpg']",,-73.9145152,40.7039919,31.0,2020-11-10 15:19:02,20201110
6880,7504,,"[-73.9145152, 40.7039919, 31]",1605021917303,,True,,[],,-73.9145152,40.7039919,31.0,2020-11-10 15:25:17,20201110
6881,7505,,"[-73.9145152, 40.7039919, 31]",1605023501677,,True,,[],,-73.9145152,40.7039919,31.0,2020-11-10 15:51:41,20201110
6882,7506,,"[-73.9145152, 40.7039919, 31]",1605025480909,,True,,[],,-73.9145152,40.7039919,31.0,2020-11-10 16:24:40,20201110
6883,7507,,"[-73.9645361, 40.67418139999999, 62]",1605030211418,,True,,[],,-73.9645361,40.67418139999999,62.0,2020-11-10 17:43:31,20201110
6884,7508,,"[-73.99141639999999, 40.6701542, 19]",1605030484561,,True,,[],,-73.99141639999999,40.6701542,19.0,2020-11-10 17:48:04,20201110
6885,7509,,"[-73.9432839, 40.6643707, 39]",1605032524338,,True,,[],,-73.9432839,40.6643707,39.0,2020-11-10 18:22:04,20201110
6886,7510,,"[-73.93476509999999, 40.671448, 44]",1605033187471,,True,,[],,-73.93476509999999,40.671448,44.0,2020-11-10 18:33:07,20201110
6887,7511,,"[-73.9566011, 40.6772397, 47]",1605034707397,,True,,[],,-73.9566011,40.6772397,47.0,2020-11-10 18:58:27,20201110
6888,7512,Installed,"[-73.975437, 40.698868, 45]",1605037727925,1605070800000.0,True,hub Omni+Sectors,[],Navy Yard,-73.975437,40.698868,45.0,2020-11-10 19:48:47,20201110
6889,7514,,"[-73.9782853, 40.6443616, 24]",1605071566605,,True,,[],,-73.9782853,40.6443616,24.0,2020-11-11 05:12:46,20201111
6890,7515,,"[-73.9945616, 40.7171001, 35]",1605111248208,,True,,[],,-73.9945616,40.7171001,35.0,2020-11-11 16:14:08,20201111
6891,7516,Installed,"[-73.9529045, 40.6846159, 27]",1605111529707,1607230800000.0,True,Omni only,['7516.jpg'],,-73.9529045,40.6846159,27.0,2020-11-11 16:18:49,20201111
6892,7517,,"[-73.9729121, 40.6436799, 28]",1605130833871,,True,,[],,-73.9729121,40.6436799,28.0,2020-11-11 21:40:33,20201111
6893,7518,,"[-73.9406204, 40.7534334, 37]",1605133621170,,True,,['7518.jpg'],,-73.9406204,40.7534334,37.0,2020-11-11 22:27:01,20201111
6894,7519,,"[-73.9347253, 40.6826831, 29]",1605139615729,,True,,[],,-73.9347253,40.6826831,29.0,2020-11-12 00:06:55,20201112
6895,7520,,"[-73.9347253, 40.6826831, 29]",1605139633657,,True,,[],,-73.9347253,40.6826831,29.0,2020-11-12 00:07:13,20201112
6896,7521,,"[-73.92378699999999, 40.684252, 24]",1605155819719,,True,,[],,-73.92378699999999,40.684252,24.0,2020-11-12 04:36:59,20201112
6897,7523,,"[-73.9758633, 40.6419203, 21]",1605187507280,,True,,[],,-73.9758633,40.6419203,21.0,2020-11-12 13:25:07,20201112
6898,7524,,"[-73.9764296, 40.6876835, 25]",1605193205355,,True,,[],,-73.9764296,40.6876835,25.0,2020-11-12 15:00:05,20201112
6899,7525,,"[-73.9681279, 40.6962047, 228]",1605197626442,,True,,[],,-73.9681279,40.6962047,228.0,2020-11-12 16:13:46,20201112
6900,7526,,"[-73.97461229999999, 40.6772437, 41]",1605202133738,,True,,[],,-73.97461229999999,40.6772437,41.0,2020-11-12 17:28:53,20201112
6901,7527,,"[-73.91046320000001, 40.6837644, 31]",1605207589026,,True,,['7527.jpg'],,-73.91046320000001,40.6837644,31.0,2020-11-12 18:59:49,20201112
6902,7528,,"[-73.947779, 40.676988, 35]",1605207810296,,False,,[],,-73.947779,40.676988,35.0,2020-11-12 19:03:30,20201112
6903,7529,,"[-73.9934249, 40.7249597, 56]",1605208254886,,False,,['7529.jpg'],,-73.9934249,40.7249597,56.0,2020-11-12 19:10:54,20201112
6904,7530,Installed,"[-73.979276, 40.6838005, 23]",1605214454045,1605934800000.0,True,,['7530.jpg'],,-73.979276,40.6838005,23.0,2020-11-12 20:54:14,20201112
6905,7531,,"[-73.9462345, 40.8157019, 24]",1605219860076,,True,,[],,-73.9462345,40.8157019,24.0,2020-11-12 22:24:20,20201112
6906,7532,,"[-73.822751, 40.7593824, 45]",1605221487250,,True,,[],,-73.822751,40.7593824,45.0,2020-11-12 22:51:27,20201112
6907,7533,,"[-73.9915685, 40.7134152, 28]",1605223588880,,True,,[],,-73.9915685,40.7134152,28.0,2020-11-12 23:26:28,20201112
6908,7534,Installed,"[-73.9477513, 40.6908051, 29]",1605230193713,1624161600000.0,True,Omni only,"['7534.jpg', '7534a.jpg']",,-73.9477513,40.6908051,29.0,2020-11-13 01:16:33,20201113
6909,7535,Installed,"[-73.9867299, 40.724785, 7]",1605233529931,1605848400000.0,False,,[],,-73.9867299,40.724785,7.0,2020-11-13 02:12:09,20201113
6910,7537,Installed,"[-73.9613996, 40.6831575, 41]",1605270638040,1607576400000.0,False,Omni,[],,-73.9613996,40.6831575,41.0,2020-11-13 12:30:38,20201113
6911,7538,,"[-73.9167508, 40.7105174, 35]",1605288299385,,True,,[],,-73.9167508,40.7105174,35.0,2020-11-13 17:24:59,20201113
6912,7539,,"[-73.9472562, 40.6924279, 33]",1605290160346,,False,,[],,-73.9472562,40.6924279,33.0,2020-11-13 17:56:00,20201113
6913,7542,,"[-73.9570602, 40.8040668, 33]",1605388475315,,True,,[],,-73.9570602,40.8040668,33.0,2020-11-14 21:14:35,20201114
6914,7543,,"[-73.99180729999999, 40.6916004, 38]",1605408751120,,True,,[],,-73.99180729999999,40.6916004,38.0,2020-11-15 02:52:31,20201115
6915,7544,,"[-73.9574937, 40.6689706, 43]",1605440822096,,True,,[],,-73.9574937,40.6689706,43.0,2020-11-15 11:47:02,20201115
6916,7545,NN assigned,"[-73.9504864, 40.6838036, 25]",1605446993173,1605934800000.0,True,Omni,"['7545.jpg', '7545a.jpg']",,-73.9504864,40.6838036,25.0,2020-11-15 13:29:53,20201115
6917,7546,,"[-73.9442713, 40.7165671, 19]",1605458655506,,False,,[],,-73.9442713,40.7165671,19.0,2020-11-15 16:44:15,20201115
6918,7547,Installed,"[-73.94309779999999, 40.7049019, 21]",1605460659072,,True,sxt-kiosk-vpn-ospf,[],,-73.94309779999999,40.7049019,21.0,2020-11-15 17:17:39,20201115
6919,7548,,"[-73.99298980000002, 40.7156744, 30]",1605461627806,,True,,"['7548.jpg', '7548a.jpg']",,-73.99298980000002,40.7156744,30.0,2020-11-15 17:33:47,20201115
6920,7549,,"[-73.93843199999999, 40.6911761, 30]",1605462694077,,True,,[],,-73.93843199999999,40.6911761,30.0,2020-11-15 17:51:34,20201115
6921,7550,,"[-73.9285814, 40.6513271, 16]",1605470061649,,True,,[],,-73.9285814,40.6513271,16.0,2020-11-15 19:54:21,20201115
6922,7551,,"[-73.965378, 40.674402, 62]",1605472499963,,True,,[],,-73.965378,40.674402,62.0,2020-11-15 20:34:59,20201115
6923,7552,,"[-73.938532, 40.6773566, 37]",1605497362353,,True,,"['7552.jpg', '7552a.jpg']",,-73.938532,40.6773566,37.0,2020-11-16 03:29:22,20201116
6924,7553,Installed,"[-73.9798859, 40.728723, 20]",1605548138858,1650427200000.0,False,SXT,['7553.jpg'],,-73.9798859,40.728723,20.0,2020-11-16 17:35:38,20201116
6925,7554,,"[-73.9440472, 40.7085479, 28]",1605548941470,,True,,"['7554.jpg', '7554a.jpg']",,-73.9440472,40.7085479,28.0,2020-11-16 17:49:01,20201116
6926,7555,,"[-118.997594, 35.3890936, 25]",1605551941775,,True,,[],,-118.997594,35.3890936,25.0,2020-11-16 18:39:01,20201116
6927,7557,,"[-73.9388441, 40.6899997, 27]",1605559033222,,True,,[],,-73.9388441,40.6899997,27.0,2020-11-16 20:37:13,20201116
6928,7558,,"[-73.9181936, 40.6837652, 25]",1605567931221,,True,,[],,-73.9181936,40.6837652,25.0,2020-11-16 23:05:31,20201116
6929,7559,,"[-73.942241, 40.66505129999999, 44]",1605569539767,,True,,"['7559.jpg', '7559a.jpg', '7559b.jpg', '7559c.jpg']",,-73.942241,40.66505129999999,44.0,2020-11-16 23:32:19,20201116
6930,7560,,"[-73.844534, 40.684064, 19]",1605570658113,,True,,[],,-73.844534,40.684064,19.0,2020-11-16 23:50:58,20201116
6931,7561,,"[-73.944417, 40.660267, 15]",1605571147688,,True,,[],,-73.944417,40.660267,15.0,2020-11-16 23:59:07,20201116
6932,7562,,"[-73.9428132, 40.6763115, 32]",1605571542078,,True,,[],,-73.9428132,40.6763115,32.0,2020-11-17 00:05:42,20201117
6933,7563,,"[-74.0051089, 40.7351689, 30]",1605572488274,,False,,[],,-74.0051089,40.7351689,30.0,2020-11-17 00:21:28,20201117
6934,7564,,"[-73.9817702, 40.6819636, 21]",1605572630294,,True,,[],,-73.9817702,40.6819636,21.0,2020-11-17 00:23:50,20201117
6935,7566,,"[37.6172999, 55.755826, -1]",1605584553433,,False,,[],,37.6172999,55.755826,-1.0,2020-11-17 03:42:33,20201117
6936,7567,,"[-73.91408659999999, 40.6789798, 38]",1605586430105,,True,,[],,-73.91408659999999,40.6789798,38.0,2020-11-17 04:13:50,20201117
6937,7569,,"[-73.98725499999999, 40.664691, 43]",1605606085026,,True,,[],,-73.98725499999999,40.664691,43.0,2020-11-17 09:41:25,20201117
6938,7570,,"[-73.9762306, 40.6688789, 71]",1605624336503,,True,,[],,-73.9762306,40.6688789,71.0,2020-11-17 14:45:36,20201117
6939,7571,,"[-73.9386061, 40.7260847, 23]",1605625404598,,True,,[],,-73.9386061,40.7260847,23.0,2020-11-17 15:03:24,20201117
6940,7574,Installed,"[-74.01307369999999, 40.6496897, 27]",1605644338150,1614229200000.0,True,Omni,['7574.jpg'],,-74.01307369999999,40.6496897,27.0,2020-11-17 20:18:58,20201117
6941,7575,,"[-73.9443746, 40.6844555, 27]",1605658118112,,True,,[],,-73.9443746,40.6844555,27.0,2020-11-18 00:08:38,20201118
6942,7576,,"[-73.9203679, 40.6962511, 24]",1605659071665,,True,,[],,-73.9203679,40.6962511,24.0,2020-11-18 00:24:31,20201118
6943,7577,,"[-74.14128699999999, 40.6340216, 14]",1605667351060,,True,,[],,-74.14128699999999,40.6340216,14.0,2020-11-18 02:42:31,20201118
6944,7578,,"[-73.9340303, 40.6807715, 30]",1605670004170,,False,,[],,-73.9340303,40.6807715,30.0,2020-11-18 03:26:44,20201118
6945,7579,,"[-73.9327043, 40.6948443, 26]",1605708561392,,True,,[],,-73.9327043,40.6948443,26.0,2020-11-18 14:09:21,20201118
6946,7580,Installed,"[-73.9145152, 40.7039919, 31]",1605717301284,1608354000000.0,True,,[],,-73.9145152,40.7039919,31.0,2020-11-18 16:35:01,20201118
6947,7581,,"[-73.91446930000001, 40.7040626, 31]",1605718296946,,True,,[],,-73.91446930000001,40.7040626,31.0,2020-11-18 16:51:36,20201118
6948,7582,Installed,"[-73.9271759, 40.6849822, 27]",1605722118590,1609045200000.0,True,Omni hub,[],,-73.9271759,40.6849822,27.0,2020-11-18 17:55:18,20201118
6949,7583,,"[-73.9819751, 40.7469069, 106]",1605722710555,,False,,[],,-73.9819751,40.7469069,106.0,2020-11-18 18:05:10,20201118
6950,7584,,"[-73.9819751, 40.7469069, 106]",1605722722280,,False,,[],,-73.9819751,40.7469069,106.0,2020-11-18 18:05:22,20201118
6951,7586,,"[-73.94181139999999, 40.6840964, 25]",1605738327218,,True,,[],,-73.94181139999999,40.6840964,25.0,2020-11-18 22:25:27,20201118
6952,7587,,"[-73.908901, 40.694168, 34]",1605752122331,,True,,[],,-73.908901,40.694168,34.0,2020-11-19 02:15:22,20201119
